½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-07-31 11:00,50,38.0,NE
2014-07-31 12:00,340,35.0,NNW
2014-07-31 13:00,20,37.0,NNE
2014-07-31 14:00,290,35.0,WNW
2014-07-31 15:00,270,32.0,W
2014-07-31 16:00,320,38.0,NW
2014-07-31 17:00,270,29.0,W
2014-07-31 18:00,110,35.0,ESE
2014-07-31 19:00,50,28.0,NE
2014-07-31 20:00,70,10.0,ENE
2014-07-31 21:00,70,24.217391304347824,ENE
2014-07-31 22:00,70,13.0,ENE
2014-07-31 23:00,70,8.0,ENE
2014-08-01 00:00,70,13.0,ENE
2014-08-01 01:00,70,11.0,ENE
2014-08-01 02:00,70,18.0,ENE
2014-08-01 03:00,70,21.0,ENE
2014-08-01 04:00,70,24.0,ENE
2014-08-01 05:00,70,24.0,ENE
2014-08-01 06:00,70,20.0,ENE
2014-08-01 07:00,70,20.0,ENE
2014-08-01 08:00,70,17.0,ENE
2014-08-01 09:00,70,22.0,ENE
2014-08-01 10:00,70,18.0,ENE
2014-08-01 11:00,50,23.0,NE
2014-08-01 12:00,70,13.0,ENE
2014-08-01 13:00,90,22.0,E
2014-08-01 14:00,90,13.0,E
2014-08-01 15:00,90,8.0,E
2014-08-01 16:00,70,8.0,ENE
2014-08-01 17:00,70,17.0,ENE
2014-08-01 18:00,50,7.0,NE
2014-08-01 19:00,50,15.0,NE
2014-08-01 20:00,50,10.0,NE
2014-08-01 21:00,70,14.0,ENE
2014-08-01 22:00,70,18.0,ENE
2014-08-01 23:00,50,21.0,NE
2014-08-02 00:00,70,17.0,ENE
2014-08-02 01:00,50,17.0,NE
2014-08-02 02:00,70,15.0,ENE
2014-08-02 03:00,70,13.0,ENE
2014-08-02 04:00,70,11.0,ENE
2014-08-02 05:00,70,12.0,ENE
2014-08-02 06:00,70,11.0,ENE
2014-08-02 07:00,50,12.0,NE
2014-08-02 08:00,70,6.0,ENE
2014-08-02 09:00,70,9.0,ENE
2014-08-02 10:00,70,13.0,ENE
2014-08-02 11:00,70,14.0,ENE
2014-08-02 12:00,70,14.0,ENE
2014-08-02 13:00,90,20.0,E
2014-08-02 14:00,70,23.0,ENE
2014-08-02 15:00,110,17.0,ESE
2014-08-02 16:00,90,18.0,E
2014-08-02 17:00,90,17.0,E
2014-08-02 18:00,70,17.0,ENE
2014-08-02 19:00,90,11.0,E
2014-08-02 20:00,70,12.0,ENE
2014-08-02 21:00,70,16.0,ENE
2014-08-02 22:00,70,11.0,ENE
2014-08-02 23:00,70,6.0,ENE
2014-08-03 00:00,90,14.0,E
2014-08-03 01:00,90,10.0,E
2014-08-03 02:00,70,17.0,ENE
2014-08-03 03:00,70,12.0,ENE
2014-08-03 04:00,70,12.0,ENE
2014-08-03 05:00,70,13.0,ENE
2014-08-03 06:00,70,11.0,ENE
2014-08-03 07:00,70,8.0,ENE
2014-08-03 08:00,70,10.0,ENE
2014-08-03 09:00,70,8.0,ENE
2014-08-03 10:00,70,5.0,ENE
2014-08-03 11:00,70,8.0,ENE
2014-08-03 12:00,70,10.0,ENE
2014-08-03 13:00,70,15.0,ENE
2014-08-03 14:00,70,6.0,ENE
2014-08-03 15:00,70,7.0,ENE
2014-08-03 16:00,90,16.0,E
2014-08-03 17:00,70,10.0,ENE
2014-08-03 18:00,50,6.0,NE
2014-08-03 19:00,70,5.0,ENE
2014-08-03 20:00,70,7.0,ENE
2014-08-03 21:00,50,10.0,NE
2014-08-03 22:00,70,4.0,ENE
2014-08-03 23:00,50,8.0,NE
2014-08-04 00:00,70,10.0,ENE
2014-08-04 01:00,50,4.0,NE
2014-08-04 02:00,50,9.0,NE
2014-08-04 03:00,70,11.0,ENE
2014-08-04 04:00,50,10.0,NE
2014-08-04 05:00,70,9.0,ENE
2014-08-04 06:00,70,10.0,ENE
2014-08-04 07:00,50,7.0,NE
2014-08-04 08:00,50,8.0,NE
2014-08-04 09:00,50,6.0,NE
2014-08-04 10:00,200,9.0,SSW
2014-08-04 11:00,290,11.0,WNW
2014-08-04 12:00,290,9.0,WNW
2014-08-04 13:00,270,8.0,W
2014-08-04 14:00,290,7.0,WNW
2014-08-04 15:00,290,14.0,WNW
2014-08-04 16:00,270,9.0,W
2014-08-04 17:00,290,15.0,WNW
2014-08-04 18:00,290,15.0,WNW
2014-08-04 19:00,270,19.0,W
2014-08-04 20:00,270,26.0,W
2014-08-04 21:00,250,23.0,WSW
2014-08-04 22:00,230,15.0,SW
2014-08-04 23:00,250,9.0,WSW
2014-08-05 00:00,250,11.0,WSW
2014-08-05 01:00,230,20.0,SW
2014-08-05 02:00,230,19.0,SW
2014-08-05 03:00,230,22.0,SW
2014-08-05 04:00,250,15.0,WSW
2014-08-05 05:00,230,15.0,SW
2014-08-05 06:00,230,23.0,SW
2014-08-05 07:00,230,16.0,SW
2014-08-05 08:00,200,20.0,SSW
2014-08-05 09:00,200,29.0,SSW
2014-08-05 10:00,250,30.0,WSW
2014-08-05 11:00,230,65.0,SW
2014-08-05 12:00,230,102.0,SW
2014-08-05 13:00,230,106.0,SW
2014-08-05 14:00,270,84.0,W
2014-08-05 15:00,270,59.0,W
2014-08-05 16:00,270,49.0,W
2014-08-05 17:00,290,64.0,WNW
2014-08-05 18:00,230,74.0,SW
2014-08-05 19:00,250,67.0,WSW
2014-08-05 20:00,230,62.0,SW
2014-08-05 21:00,250,62.0,WSW
2014-08-05 22:00,250,70.0,WSW
2014-08-05 23:00,270,69.0,W
2014-08-06 00:00,270,73.0,W
2014-08-06 01:00,250,96.0,WSW
2014-08-06 02:00,230,86.0,SW
2014-08-06 03:00,250,78.0,WSW
2014-08-06 04:00,250,64.0,WSW
2014-08-06 05:00,230,53.0,SW
2014-08-06 06:00,270,54.0,W
2014-08-06 07:00,0,47.0,N
2014-08-06 08:00,250,41.0,WSW
2014-08-06 09:00,250,39.0,WSW
2014-08-06 10:00,270,31.0,W
2014-08-06 11:00,200,33.0,SSW
2014-08-06 12:00,320,32.0,NW
2014-08-06 13:00,290,31.0,WNW
2014-08-06 14:00,230,43.0,SW
2014-08-06 15:00,270,43.0,W
2014-08-06 16:00,270,48.0,W
2014-08-06 17:00,0,49.0,N
2014-08-06 18:00,250,41.0,WSW
2014-08-06 19:00,270,23.0,W
2014-08-06 20:00,270,19.0,W
2014-08-06 21:00,230,20.0,SW
2014-08-06 22:00,0,20.0,N
2014-08-06 23:00,320,26.0,NW
2014-08-07 00:00,270,30.0,W
2014-08-07 01:00,270,35.0,W
2014-08-07 02:00,0,46.0,N
2014-08-07 03:00,290,36.0,WNW
2014-08-07 04:00,0,34.0,N
2014-08-07 05:00,270,33.0,W
2014-08-07 06:00,0,33.0,N
2014-08-07 07:00,0,39.0,N
2014-08-07 08:00,0,39.0,N
2014-08-07 09:00,360,36.0,N
2014-08-07 10:00,230,37.0,SW
2014-08-07 11:00,230,40.0,SW
2014-08-07 12:00,270,31.0,W
2014-08-07 13:00,270,42.0,W
2014-08-07 14:00,270,35.0,W
2014-08-07 15:00,290,42.0,WNW
2014-08-07 16:00,270,52.0,W
2014-08-07 17:00,230,51.0,SW
2014-08-07 18:00,230,63.0,SW
2014-08-07 19:00,250,58.0,WSW
2014-08-07 20:00,250,59.0,WSW
2014-08-07 21:00,250,59.0,WSW
2014-08-07 22:00,290,59.0,WNW
2014-08-07 23:00,340,56.0,NNW
2014-08-08 00:00,20,56.0,NNE
2014-08-08 01:00,70,54.0,ENE
2014-08-08 02:00,90,49.0,E
2014-08-08 03:00,70,49.0,ENE
2014-08-08 04:00,50,40.0,NE
2014-08-08 05:00,70,29.0,ENE
2014-08-08 06:00,70,28.0,ENE
2014-08-08 07:00,70,24.0,ENE
2014-08-08 08:00,70,14.0,ENE
2014-08-08 09:00,70,18.0,ENE
2014-08-08 10:00,70,12.0,ENE
2014-08-08 11:00,90,22.0,E
2014-08-08 12:00,70,18.0,ENE
2014-08-08 13:00,90,18.0,E
2014-08-08 14:00,70,16.0,ENE
2014-08-08 15:00,90,14.0,E
2014-08-08 16:00,70,14.0,ENE
2014-08-08 17:00,70,19.0,ENE
2014-08-08 18:00,70,12.0,ENE
2014-08-08 19:00,70,14.0,ENE
2014-08-08 20:00,70,15.0,ENE
2014-08-08 21:00,70,16.0,ENE
2014-08-08 22:00,70,9.0,ENE
2014-08-08 23:00,70,7.0,ENE
2014-08-09 00:00,70,17.0,ENE
2014-08-09 01:00,70,12.0,ENE
2014-08-09 02:00,70,14.0,ENE
2014-08-09 03:00,70,11.0,ENE
2014-08-09 04:00,70,12.0,ENE
2014-08-09 05:00,70,11.0,ENE
2014-08-09 06:00,70,12.0,ENE
2014-08-09 07:00,70,16.0,ENE
2014-08-09 08:00,70,12.0,ENE
2014-08-09 09:00,70,19.0,ENE
2014-08-09 10:00,70,23.0,ENE
2014-08-09 11:00,70,27.0,ENE
2014-08-09 12:00,70,22.0,ENE
2014-08-09 13:00,70,21.0,ENE
2014-08-09 14:00,70,22.0,ENE
2014-08-09 15:00,70,27.0,ENE
2014-08-09 16:00,70,22.0,ENE
2014-08-09 17:00,50,26.0,NE
2014-08-09 18:00,70,26.0,ENE
2014-08-09 19:00,70,34.0,ENE
2014-08-09 20:00,70,27.0,ENE
2014-08-09 21:00,70,31.0,ENE
2014-08-09 22:00,70,15.0,ENE
2014-08-09 23:00,50,25.0,NE
2014-08-10 00:00,20,18.0,NNE
2014-08-10 01:00,50,13.0,NE
2014-08-10 02:00,50,23.0,NE
2014-08-10 03:00,50,23.0,NE
2014-08-10 04:00,50,17.0,NE
2014-08-10 05:00,50,13.0,NE
2014-08-10 06:00,50,15.0,NE
2014-08-10 07:00,50,11.0,NE
2014-08-10 08:00,20,7.0,NNE
2014-08-10 09:00,50,8.0,NE
2014-08-10 10:00,320,10.0,NW
2014-08-10 11:00,180,7.0,S
2014-08-10 12:00,20,9.0,NNE
2014-08-10 13:00,340,15.0,NNW
2014-08-10 14:00,50,11.0,NE
2014-08-10 15:00,50,11.0,NE
2014-08-10 16:00,20,8.0,NNE
2014-08-10 17:00,290,8.0,WNW
2014-08-10 18:00,20,8.0,NNE
2014-08-10 19:00,50,12.227272727272727,NE
2014-08-10 20:00,70,12.227272727272727,ENE
2014-08-10 21:00,250,5.0,WSW
2014-08-10 22:00,290,7.0,WNW
2014-08-10 23:00,0,9.0,N
2014-08-11 00:00,50,11.0,NE
2014-08-11 01:00,0,10.0,N
2014-08-11 02:00,0,15.0,N
2014-08-11 03:00,0,19.0,N
2014-08-11 04:00,250,19.0,WSW
2014-08-11 05:00,340,19.0,NNW
2014-08-11 06:00,0,18.0,N
2014-08-11 07:00,270,21.0,W
2014-08-11 08:00,0,15.0,N
2014-08-11 09:00,0,14.0,N
2014-08-11 10:00,250,15.0,WSW
2014-08-11 11:00,270,17.0,W
2014-08-11 12:00,270,15.0,W
2014-08-11 13:00,250,27.0,WSW
2014-08-11 14:00,290,31.0,WNW
2014-08-11 15:00,290,39.0,WNW
2014-08-11 16:00,270,41.0,W
2014-08-11 17:00,290,40.0,WNW
2014-08-11 18:00,270,35.0,W
2014-08-11 19:00,290,37.0,WNW
2014-08-11 20:00,290,30.0,WNW
2014-08-11 21:00,270,32.0,W
2014-08-11 22:00,230,41.0,SW
2014-08-11 23:00,270,41.0,W
2014-08-12 00:00,270,42.0,W
2014-08-12 01:00,270,58.0,W
2014-08-12 02:00,270,42.0,W
2014-08-12 03:00,270,38.0,W
2014-08-12 04:00,290,43.0,WNW
2014-08-12 05:00,270,37.0,W
2014-08-12 06:00,270,34.0,W
2014-08-12 07:00,0,39.0,N
2014-08-12 08:00,230,42.0,SW
2014-08-12 09:00,250,49.0,WSW
2014-08-12 10:00,230,49.0,SW
2014-08-12 11:00,270,56.0,W
2014-08-12 12:00,230,54.0,SW
2014-08-12 13:00,250,55.0,WSW
2014-08-12 14:00,270,63.0,W
2014-08-12 15:00,290,61.0,WNW
2014-08-12 16:00,290,58.0,WNW
2014-08-12 17:00,270,58.0,W
2014-08-12 18:00,270,59.0,W
2014-08-12 19:00,290,73.0,WNW
2014-08-12 20:00,290,91.0,WNW
2014-08-12 21:00,250,99.0,WSW
2014-08-12 22:00,290,104.0,WNW
2014-08-12 23:00,290,102.0,WNW
2014-08-13 00:00,0,97.0,N
2014-08-13 01:00,290,117.0,WNW
2014-08-13 02:00,290,128.0,WNW
2014-08-13 03:00,0,102.0,N
2014-08-13 04:00,70,84.0,ENE
2014-08-13 05:00,20,80.0,NNE
2014-08-13 06:00,50,85.0,NE
2014-08-13 07:00,50,87.0,NE
2014-08-13 08:00,70,91.0,ENE
2014-08-13 09:00,50,92.0,NE
2014-08-13 10:00,50,87.0,NE
2014-08-13 11:00,20,76.0,NNE
2014-08-13 12:00,0,79.0,N
2014-08-13 13:00,250,77.0,WSW
2014-08-13 14:00,250,78.0,WSW
2014-08-13 15:00,230,75.0,SW
2014-08-13 16:00,230,69.0,SW
2014-08-13 17:00,250,61.0,WSW
2014-08-13 18:00,250,39.0,WSW
2014-08-13 19:00,230,26.0,SW
2014-08-13 20:00,200,28.0,SSW
2014-08-13 21:00,140,24.0,SE
2014-08-13 22:00,180,32.0,S
2014-08-13 23:00,180,33.0,S
2014-08-14 00:00,200,33.0,SSW
2014-08-14 01:00,180,32.0,S
2014-08-14 02:00,140,37.0,SE
2014-08-14 03:00,90,33.0,E
2014-08-14 04:00,90,39.0,E
2014-08-14 05:00,70,29.0,ENE
2014-08-14 06:00,70,29.0,ENE
2014-08-14 07:00,70,26.0,ENE
2014-08-14 08:00,70,22.0,ENE
2014-08-14 09:00,70,28.0,ENE
2014-08-14 10:00,50,26.0,NE
2014-08-14 11:00,50,26.0,NE
2014-08-14 12:00,110,30.0,ESE
2014-08-14 13:00,140,30.0,SE
2014-08-14 14:00,90,30.0,E
2014-08-14 15:00,70,39.0,ENE
2014-08-14 16:00,90,32.0,E
2014-08-14 17:00,50,27.0,NE
2014-08-14 18:00,50,24.0,NE
2014-08-14 19:00,50,23.0,NE
2014-08-14 20:00,20,24.0,NNE
2014-08-14 21:00,50,27.0,NE
2014-08-14 22:00,20,23.0,NNE
2014-08-14 23:00,360,28.0,N
2014-08-15 00:00,0,31.0,N
2014-08-15 01:00,0,29.0,N
2014-08-15 02:00,50,28.0,NE
2014-08-15 03:00,320,38.0,NW
2014-08-15 04:00,290,35.0,WNW
2014-08-15 05:00,0,32.0,N
2014-08-15 06:00,50,34.0,NE
2014-08-15 07:00,50,42.0,NE
2014-08-15 08:00,70,37.0,ENE
2014-08-15 09:00,90,30.0,E
2014-08-15 10:00,70,19.0,ENE
2014-08-15 11:00,50,24.0,NE
2014-08-15 12:00,230,26.0,SW
2014-08-15 13:00,340,25.0,NNW
2014-08-15 14:00,290,29.0,WNW
2014-08-15 15:00,70,26.0,ENE
2014-08-15 16:00,250,27.0,WSW
2014-08-15 17:00,270,27.0,W
2014-08-15 18:00,290,37.0,WNW
2014-08-15 19:00,270,44.0,W
2014-08-15 20:00,270,85.0,W
2014-08-15 21:00,270,31.0,W
2014-08-15 22:00,270,31.0,W
2014-08-15 23:00,230,30.0,SW
2014-08-16 00:00,230,31.0,SW
2014-08-16 01:00,290,38.0,WNW
2014-08-16 02:00,270,39.0,W
2014-08-16 03:00,290,44.0,WNW
2014-08-16 04:00,270,44.0,W
2014-08-16 05:00,340,49.0,NNW
2014-08-16 06:00,270,49.0,W
2014-08-16 07:00,0,40.0,N
2014-08-16 08:00,340,41.0,NNW
2014-08-16 09:00,200,38.0,SSW
2014-08-16 10:00,230,58.0,SW
2014-08-16 11:00,290,52.0,WNW
2014-08-16 12:00,290,52.0,WNW
2014-08-16 13:00,290,42.0,WNW
2014-08-16 14:00,340,35.0,NNW
2014-08-16 15:00,290,34.0,WNW
2014-08-16 16:00,270,45.0,W
2014-08-16 17:00,250,43.0,WSW
2014-08-16 18:00,250,38.0,WSW
2014-08-16 19:00,270,30.0,W
2014-08-16 20:00,290,34.0,WNW
2014-08-16 21:00,200,27.0,SSW
2014-08-16 22:00,250,28.0,WSW
2014-08-16 23:00,270,26.0,W
2014-08-17 00:00,290,25.0,WNW
2014-08-17 01:00,270,50.0,W
2014-08-17 02:00,0,39.0,N
2014-08-17 03:00,0,41.0,N
2014-08-17 04:00,140,42.0,SE
2014-08-17 05:00,320,39.0,NW
2014-08-17 06:00,50,41.0,NE
2014-08-17 07:00,50,42.0,NE
2014-08-17 08:00,50,43.0,NE
2014-08-17 09:00,90,46.0,E
2014-08-17 10:00,50,51.0,NE
2014-08-17 11:00,90,42.0,E
2014-08-17 12:00,70,54.0,ENE
2014-08-17 13:00,50,36.0,NE
2014-08-17 14:00,70,27.0,ENE
2014-08-17 15:00,70,16.0,ENE
2014-08-17 16:00,70,25.0,ENE
2014-08-17 17:00,70,22.0,ENE
2014-08-17 18:00,50,17.0,NE
2014-08-17 19:00,20,13.0,NNE
2014-08-17 20:00,50,14.0,NE
2014-08-17 21:00,70,13.0,ENE
2014-08-17 22:00,50,21.652173913043477,NE
2014-08-17 23:00,70,14.0,ENE
2014-08-18 00:00,70,11.0,ENE
2014-08-18 01:00,70,11.0,ENE
2014-08-18 02:00,70,16.0,ENE
2014-08-18 03:00,70,16.0,ENE
2014-08-18 04:00,70,18.0,ENE
2014-08-18 05:00,70,19.0,ENE
2014-08-18 06:00,70,21.0,ENE
2014-08-18 07:00,70,14.0,ENE
2014-08-18 08:00,50,15.0,NE
2014-08-18 09:00,70,13.0,ENE
2014-08-18 10:00,50,25.5,NE
2014-08-19 08:00,70,25.5,ENE
2014-08-19 09:00,50,4.0,NE
2014-08-19 10:00,50,8.0,NE
2014-08-19 11:00,50,13.0,NE
2014-08-19 12:00,20,8.0,NNE
2014-08-19 13:00,20,6.0,NNE
2014-08-19 14:00,270,13.0,W
2014-08-19 15:00,270,13.0,W
2014-08-19 16:00,290,19.0,WNW
2014-08-19 17:00,340,30.0,NNW
2014-08-19 18:00,270,40.0,W
2014-08-19 19:00,340,36.0,NNW
2014-08-19 20:00,20,34.0,NNE
2014-08-19 21:00,340,30.0,NNW
2014-08-19 22:00,0,34.0,N
2014-08-19 23:00,50,31.0,NE
2014-08-20 00:00,20,34.0,NNE
2014-08-20 01:00,20,37.0,NNE
2014-08-20 02:00,20,38.0,NNE
2014-08-20 03:00,20,37.0,NNE
2014-08-20 04:00,0,38.0,N
2014-08-20 05:00,0,29.0,N
2014-08-20 06:00,50,29.0,NE
2014-08-20 07:00,20,24.0,NNE
2014-08-20 08:00,50,27.0,NE
2014-08-20 09:00,20,21.0,NNE
2014-08-20 10:00,360,27.0,N
2014-08-20 11:00,340,25.0,NNW
2014-08-20 12:00,290,24.0,WNW
2014-08-20 13:00,0,27.0,N
2014-08-20 14:00,290,41.0,WNW
2014-08-20 15:00,340,35.0,NNW
2014-08-20 16:00,360,27.0,N
2014-08-20 17:00,320,32.0,NW
2014-08-20 18:00,320,35.0,NW
2014-08-20 19:00,320,29.0,NW
2014-08-20 20:00,270,34.0,W
2014-08-20 21:00,290,52.0,WNW
2014-08-20 22:00,270,68.0,W
2014-08-20 23:00,0,62.0,N
2014-08-21 00:00,0,57.0,N
2014-08-21 01:00,0,63.0,N
2014-08-21 02:00,0,69.0,N
2014-08-21 03:00,70,60.0,ENE
2014-08-21 04:00,70,47.0,ENE
2014-08-21 05:00,70,14.0,ENE
2014-08-21 06:00,70,14.0,ENE
2014-08-21 07:00,50,7.0,NE
2014-08-21 08:00,50,11.0,NE
2014-08-21 09:00,50,13.0,NE
2014-08-21 10:00,50,17.85,NE
2014-08-21 11:00,50,17.85,NE
2014-08-21 12:00,50,17.85,NE
2014-08-21 13:00,20,17.85,NNE
2014-08-21 14:00,290,7.0,WNW
2014-08-21 15:00,320,13.0,NW
2014-08-21 16:00,320,8.0,NW
2014-08-21 17:00,320,4.0,NW
2014-08-21 18:00,320,9.0,NW
2014-08-21 19:00,360,4.0,N
2014-08-21 20:00,250,6.0,WSW
2014-08-21 21:00,360,4.0,N
2014-08-21 22:00,20,8.0,NNE
2014-08-21 23:00,20,13.0,NNE
2014-08-22 00:00,230,17.0,SW
2014-08-22 01:00,200,25.0,SSW
2014-08-22 02:00,230,45.0,SW
2014-08-22 03:00,250,39.0,WSW
2014-08-22 04:00,250,35.0,WSW
2014-08-22 05:00,230,43.0,SW
2014-08-22 06:00,250,46.0,WSW
2014-08-22 07:00,270,45.0,W
2014-08-22 08:00,270,44.0,W
2014-08-22 09:00,290,43.0,WNW
2014-08-22 10:00,270,53.0,W
2014-08-22 11:00,250,54.0,WSW
2014-08-22 12:00,250,68.0,WSW
2014-08-22 13:00,250,69.0,WSW
2014-08-22 14:00,250,94.0,WSW
2014-08-22 15:00,270,118.0,W
2014-08-22 16:00,270,115.0,W
2014-08-22 17:00,270,123.0,W
2014-08-22 18:00,250,131.0,WSW
2014-08-22 19:00,270,92.0,W
2014-08-22 20:00,270,85.0,W
2014-08-22 21:00,230,86.0,SW
2014-08-22 22:00,200,103.0,SSW
2014-08-22 23:00,230,103.0,SW
2014-08-23 00:00,250,98.0,WSW
2014-08-23 01:00,200,100.0,SSW
2014-08-23 02:00,230,108.0,SW
2014-08-23 03:00,230,96.0,SW
2014-08-23 04:00,230,85.0,SW
2014-08-23 05:00,230,85.0,SW
2014-08-23 06:00,200,79.0,SSW
2014-08-23 07:00,230,82.0,SW
2014-08-23 08:00,230,81.0,SW
2014-08-23 09:00,230,82.0,SW
2014-08-23 10:00,250,87.0,WSW
2014-08-23 11:00,200,83.0,SSW
2014-08-23 12:00,250,97.0,WSW
2014-08-23 13:00,230,90.0,SW
2014-08-23 14:00,250,96.0,WSW
2014-08-23 15:00,230,98.0,SW
2014-08-23 16:00,270,95.0,W
2014-08-23 17:00,270,76.0,W
2014-08-23 18:00,290,67.0,WNW
2014-08-23 19:00,290,58.0,WNW
2014-08-23 20:00,270,49.0,W
2014-08-23 21:00,320,57.0,NW
2014-08-23 22:00,250,46.0,WSW
2014-08-23 23:00,0,49.0,N
2014-08-24 00:00,0,46.0,N
2014-08-24 01:00,0,53.0,N
2014-08-24 02:00,0,58.0,N
2014-08-24 03:00,0,58.0,N
2014-08-24 04:00,70,62.0,ENE
2014-08-24 05:00,20,57.0,NNE
2014-08-24 06:00,20,58.0,NNE
2014-08-24 07:00,50,58.0,NE
2014-08-24 08:00,50,55.0,NE
2014-08-24 09:00,50,57.0,NE
2014-08-24 10:00,90,66.0,E
2014-08-24 11:00,110,57.0,ESE
2014-08-24 12:00,160,48.0,SSE
2014-08-24 13:00,290,37.0,WNW
2014-08-24 14:00,140,46.0,SE
2014-08-24 15:00,180,49.0,S
2014-08-24 16:00,230,52.0,SW
2014-08-24 17:00,290,57.0,WNW
2014-08-24 18:00,290,69.0,WNW
2014-08-24 19:00,320,59.0,NW
2014-08-24 20:00,270,56.0,W
2014-08-24 21:00,340,64.0,NNW
2014-08-24 22:00,0,62.0,N
2014-08-24 23:00,70,60.0,ENE
2014-08-25 00:00,0,53.0,N
2014-08-25 01:00,50,70.0,NE
2014-08-25 02:00,70,78.0,ENE
2014-08-25 03:00,70,67.0,ENE
2014-08-25 04:00,70,57.0,ENE
2014-08-25 05:00,70,52.0,ENE
2014-08-25 06:00,70,57.0,ENE
2014-08-25 07:00,70,49.0,ENE
2014-08-25 08:00,70,41.0,ENE
2014-08-25 09:00,70,41.0,ENE
2014-08-25 10:00,70,42.0,ENE
2014-08-25 11:00,70,44.0,ENE
2014-08-25 12:00,90,38.0,E
2014-08-25 13:00,70,39.0,ENE
2014-08-25 14:00,70,40.0,ENE
2014-08-26 18:00,70,28.0,ENE
2014-08-26 19:00,70,19.0,ENE
2014-08-26 20:00,20,14.0,NNE
2014-08-26 21:00,70,9.0,ENE
2014-08-26 22:00,70,6.0,ENE
2014-08-26 23:00,70,4.0,ENE
2014-08-27 00:00,70,22.38095238095238,ENE
2014-08-27 01:00,70,11.0,ENE
2014-08-27 02:00,70,6.0,ENE
2014-08-27 03:00,70,6.0,ENE
2014-08-27 04:00,70,7.0,ENE
2014-08-27 05:00,70,22.38095238095238,ENE
2014-08-27 06:00,70,7.0,ENE
2014-08-27 07:00,50,8.0,NE
2014-08-27 08:00,50,22.38095238095238,NE
2014-08-27 09:00,50,11.0,NE
2014-08-27 10:00,90,13.0,E
2014-08-27 11:00,90,9.0,E
2014-08-27 12:00,70,8.0,ENE
2014-08-27 13:00,50,10.0,NE
2014-08-27 14:00,70,16.0,ENE
2014-08-27 15:00,50,6.0,NE
2014-08-27 16:00,50,7.0,NE
2014-08-27 17:00,70,15.0,ENE
2014-08-27 18:00,70,16.0,ENE
2014-08-27 19:00,50,15.0,NE
2014-08-27 20:00,70,15.0,ENE
2014-08-27 21:00,70,11.0,ENE
2014-08-27 22:00,70,8.0,ENE
2014-08-27 23:00,70,11.0,ENE
2014-08-28 00:00,70,8.0,ENE
2014-08-28 01:00,70,7.0,ENE
2014-08-28 02:00,70,7.0,ENE
2014-08-28 03:00,70,14.0,ENE
2014-08-28 04:00,50,11.0,NE
2014-08-28 05:00,50,13.0,NE
2014-08-28 06:00,50,12.0,NE
2014-08-28 07:00,50,18.0,NE
2014-08-28 08:00,70,9.0,ENE
2014-08-28 09:00,50,13.0,NE
2014-08-28 10:00,50,15.0,NE
2014-08-28 11:00,70,15.0,ENE
2014-08-28 12:00,50,21.0,NE
2014-08-28 13:00,290,10.0,WNW
2014-08-28 14:00,110,16.0,ESE
2014-08-28 15:00,110,18.0,ESE
2014-08-28 16:00,290,16.0,WNW
2014-08-28 17:00,270,27.0,W
2014-08-28 18:00,360,28.0,N
2014-08-28 19:00,250,26.0,WSW
2014-08-28 20:00,270,39.0,W
2014-08-28 21:00,270,26.0,W
2014-08-28 22:00,250,28.0,WSW
2014-08-28 23:00,320,31.0,NW
2014-08-29 00:00,250,17.0,WSW
2014-08-29 01:00,320,12.0,NW
2014-08-29 02:00,360,27.0,N
2014-08-29 03:00,20,23.0,NNE
2014-08-29 04:00,50,29.0,NE
2014-08-29 05:00,50,29.0,NE
2014-08-29 06:00,50,31.0,NE
2014-08-29 07:00,50,29.0,NE
2014-08-29 08:00,50,25.0,NE
2014-08-29 09:00,70,21.0,ENE
2014-08-29 10:00,70,17.0,ENE
2014-08-29 11:00,50,19.0,NE
2014-08-29 12:00,70,19.0,ENE
2014-08-29 13:00,290,17.0,WNW
2014-08-29 14:00,340,29.0,NNW
2014-08-29 15:00,70,29.0,ENE
2014-08-29 16:00,340,24.0,NNW
2014-08-29 17:00,290,27.0,WNW
2014-08-29 18:00,290,36.0,WNW
2014-08-29 19:00,270,36.0,W
2014-08-29 20:00,290,37.0,WNW
2014-08-29 21:00,250,35.0,WSW
2014-08-29 22:00,290,20.181818181818183,WNW
2014-08-30 08:00,70,20.181818181818183,ENE
2014-08-30 09:00,70,9.0,ENE
2014-08-30 10:00,50,15.0,NE
2014-08-30 11:00,70,9.0,ENE
2014-08-30 12:00,70,10.0,ENE
2014-08-30 13:00,50,6.0,NE
2014-08-30 14:00,70,12.0,ENE
2014-08-30 15:00,110,15.0,ESE
2014-08-30 16:00,70,17.0,ENE
2014-08-30 17:00,140,12.0,SE
2014-08-30 18:00,270,14.0,W
2014-08-30 19:00,270,44.0,W
2014-08-30 20:00,290,30.0,WNW
2014-08-30 21:00,270,32.0,W
2014-08-30 22:00,290,33.0,WNW
2014-08-30 23:00,360,36.0,N
2014-08-31 00:00,270,18.0,W
2014-08-31 01:00,50,27.0,NE
2014-08-31 02:00,50,31.0,NE
2014-08-31 03:00,50,39.0,NE
2014-08-31 04:00,50,27.0,NE
2014-08-31 05:00,50,21.0,NE
2014-08-31 06:00,70,23.0,ENE
2014-08-31 07:00,50,16.0,NE
2014-08-31 08:00,50,19.0,NE
2014-08-31 09:00,90,20.0,E
