date, pm25, pm10, o3, no2, so2, co,country
2018/10/29, 76, 88, 38, 31, 12, ,liaocheng
2018/10/30, 112, 90, 45, 32, 13, ,liaocheng
2018/10/31, 143, 102, 64, 30, 10, ,liaocheng
2018/11/1, 161, 105, 70, 23, 12, ,liaocheng
2018/11/2, 170, 95, 59, 18, 8, ,liaocheng
2018/11/3, 159, 94, 50, 19, 7, ,liaocheng
2018/11/4, 160, 54, 14, 15, 2, ,liaocheng
2018/11/5, 113, 66, 21, 20, 4, ,liaocheng
2018/11/6, 132, 66, 29, 24, 10, ,liaocheng
2018/11/7, 117, 50, 28, 16, 3, ,liaocheng
2018/11/8, 113, 84, 34, 21, 4, ,liaocheng
2018/11/9, 160, 108, 28, 32, 10, ,liaocheng
2018/11/10, 172, 73, 37, 26, 5, ,liaocheng
2018/11/11, 147, 109, 43, 37, 7, ,liaocheng
2018/11/12, 174, 126, 60, 31, 6, ,liaocheng
2018/11/13, 192, 112, 45, 28, 6, ,liaocheng
2018/11/14, 176, 106, 34, 27, 6, ,liaocheng
2018/11/15, 179, 48, 28, 14, 4, ,liaocheng
2018/11/16, 92, 70, 24, 24, 6, ,liaocheng
2018/11/17, 140, 88, 15, 27, 6, ,liaocheng
2018/11/18, 166, 100, 35, 23, 6, ,liaocheng
2018/11/19, 174, 100, 31, 20, 4, ,liaocheng
2018/11/20, 193, 105, 32, 23, 6, ,liaocheng
2018/11/21, 174, 96, 33, 26, 7, ,liaocheng
2018/11/22, 167, 112, 39, 26, 9, ,liaocheng
2018/11/23, 177, 150, 26, 42, 13, ,liaocheng
2018/11/24, 224, 167, 45, 36, 11, ,liaocheng
2018/11/25, 243, 157, 43, 22, 7, ,liaocheng
2018/11/26, 238, 281, 25, 27, 10, ,liaocheng
2018/11/27, 238, 269, 9, 34, 12, ,liaocheng
2018/11/28, 191, 222, 20, 28, 7, ,liaocheng
2018/11/29, 183, 197, 12, 31, 8, ,liaocheng
2018/11/30, 196, 273, 14, 40, 16, ,liaocheng
2018/12/1, 258, 194, 6, 29, 5, ,liaocheng
2018/12/2, 256, 220, 16, 23, 4, ,liaocheng
2018/12/3, 206, 128, 22, 22, 9, ,liaocheng
2018/12/4, 132, 74, 18, 19, 6, ,liaocheng
2018/12/5, 115, 70, 23, 16, 4, ,liaocheng
2018/12/6, 117, 53, 22, 21, 8, ,liaocheng
2018/12/7, 78, 65, 28, 21, 8, ,liaocheng
2018/12/8, 114, 74, 19, 30, 12, ,liaocheng
2018/12/9, 132, 118, 14, 35, 15, ,liaocheng
2018/12/10, 179, 109, 20, 31, 15, ,liaocheng
2018/12/11, 175, 110, 23, 28, 11, ,liaocheng
2018/12/12, 168, 102, 25, 28, 10, ,liaocheng
2018/12/13, 155, 96, 17, 34, 16, ,liaocheng
2018/12/14, 163, 88, 26, 25, 10, ,liaocheng
2018/12/15, 163, 136, 14, 34, 8, ,liaocheng
2018/12/16, 230, 193, 23, 36, 11, ,liaocheng
2018/12/17, 282, 123, 20, 34, 17, ,liaocheng
2018/12/18, 182, 164, 16, 49, 21, ,liaocheng
2018/12/19, 232, 164, 9, 54, 23, ,liaocheng
2018/12/20, 230, 152, 26, 38, 19, ,liaocheng
2018/12/21, 236, 118, 21, 38, 19, ,liaocheng
2018/12/22, 189, 82, 27, 21, 9, ,liaocheng
2018/12/23, 100, 93, 15, 29, 14, ,liaocheng
2018/12/24, 150, 111, 16, 28, 11, ,liaocheng
2018/12/25, 174, 71, 24, 24, 12, ,liaocheng
2018/12/26, 112, 60, 20, 21, 8, ,liaocheng
2018/12/27, 93, 68, 26, 24, 9, ,liaocheng
2018/12/28, 105, 86, 23, 35, 13, ,liaocheng
2018/12/29, 149, 78, 23, 33, 14, ,liaocheng
2018/12/30, 128, 78, , , , ,liaocheng
2018/7/1, 138, 59, 101, 9, 6, ,liaocheng
2018/7/2, 99, 86, 128, 15, 8, ,liaocheng
2018/7/3, 153, 76, 119, 16, 7, ,liaocheng
2018/7/4, 143, 83, 140, 16, 10, ,liaocheng
2018/7/5, 153, 94, 120, 18, 12, ,liaocheng
2018/7/6, 161, 64, 101, 9, 6, ,liaocheng
2018/7/7, 118, 52, 49, 7, 5, ,liaocheng
2018/7/8, 93, 56, 43, 13, 6, ,liaocheng
2018/7/9, 110, 52, 55, 9, 3, ,liaocheng
2018/7/10, 130, 71, 78, 12, 4, ,liaocheng
2018/7/11, 153, 60, 52, 11, 4, ,liaocheng
2018/7/12, 113, 41, 53, 9, 2, ,liaocheng
2018/7/13, 94, 42, 45, 9, 1, ,liaocheng
2018/7/14, 105, 43, 69, 8, 2, ,liaocheng
2018/7/15, 102, 54, 84, 6, 2, ,liaocheng
2018/7/16, 109, 61, 95, 6, 4, ,liaocheng
2018/7/17, 125, 60, 87, 7, 4, ,liaocheng
2018/7/18, 113, 58, 110, 7, 5, ,liaocheng
2018/7/19, 116, 61, 104, 7, 3, ,liaocheng
2018/7/20, 122, 64, 112, 7, 6, ,liaocheng
2018/7/21, 129, 67, 95, 9, 5, ,liaocheng
2018/7/22, 136, 69, 43, 10, 10, ,liaocheng
2018/7/23, 99, 49, 86, 8, 4, ,liaocheng
2018/7/24, 89, 62, 119, 11, 5, ,liaocheng
2018/7/25, 108, 61, 88, 15, 4, ,liaocheng
2018/7/26, 130, 57, 90, 16, 4, ,liaocheng
2018/7/27, 108, 70, 72, 16, 6, ,liaocheng
2018/7/28, 150, 61, 58, 13, 2, ,liaocheng
2018/7/29, 150, 61, 74, 17, 3, ,liaocheng
2018/7/30, 137, 46, 68, 10, 3, ,liaocheng
2018/7/31, 93, 79, 98, 22, 5, ,liaocheng
2018/8/1, 153, 79, 112, 19, 6, ,liaocheng
2018/8/2, 150, 78, 117, 19, 7, ,liaocheng
2018/8/3, 154, 71, 93, 17, 8, ,liaocheng
2018/8/4, 126, 55, 87, 13, 6, ,liaocheng
2018/8/5, 113, 66, 80, 13, 8, ,liaocheng
2018/8/6, 133, 68, 100, 11, 4, ,liaocheng
2018/8/7, 148, 64, 91, 11, 4, ,liaocheng
2018/8/8, 124, 57, 86, 10, 3, ,liaocheng
2018/8/9, 117, 65, 110, 14, 10, ,liaocheng
2018/8/10, 126, 72, 109, 13, 8, ,liaocheng
2018/8/11, 146, 61, 105, 12, 6, ,liaocheng
2018/8/12, 96, 63, 71, 16, 6, ,liaocheng
2018/8/13, 110, 26, 39, 12, 5, ,liaocheng
2018/8/14, 55, 33, 56, 9, 3, ,liaocheng
2018/8/15, 59, 37, 48, 8, 4, ,liaocheng
2018/8/16, 66, 44, 81, 7, 5, ,liaocheng
2018/8/17, 63, 45, 44, 9, 6, ,liaocheng
2018/8/18, 98, 18, 29, 8, 4, ,liaocheng
2018/8/19, 52, 24, 40, 7, 3, ,liaocheng
2018/8/20, 40, 55, 99, 10, 4, ,liaocheng
2018/8/21, 91, 76, 70, 9, 6, ,liaocheng
2018/8/22, 155, 56, 88, 16, 4, ,liaocheng
2018/8/23, 90, 65, 100, 20, 6, ,liaocheng
2018/8/24, 102, 66, 113, 19, 8, ,liaocheng
2018/8/25, 108, 70, 111, 13, 5, ,liaocheng
2018/8/26, 131, 73, 117, 17, 8, ,liaocheng
2018/8/27, 114, 76, 122, 18, 7, ,liaocheng
2018/8/28, 124, 65, 90, 11, 7, ,liaocheng
2018/8/29, 114, 48, 44, 11, 8, ,liaocheng
2018/8/30, 103, 35, 50, 8, 6, ,liaocheng
2018/8/31, 74, 56, 90, 16, 8, ,liaocheng
2018/9/1, 97, 58, 63, 11, 6, ,liaocheng
2018/9/2, 98, 68, 87, 15, 5, ,liaocheng
2018/9/3, 99, 58, 63, 24, 8, ,liaocheng
2018/9/4, 62, 75, 101, 26, 7, ,liaocheng
2018/9/5, 96, 69, 75, 12, 5, ,liaocheng
2018/9/6, 72, 42, 50, 16, 4, ,liaocheng
2018/9/7, 36, 60, 84, 22, 8, ,liaocheng
2018/9/8, 79, 66, 83, 29, 10, ,liaocheng
2018/9/9, 92, 64, 60, 22, 9, ,liaocheng
2018/9/10, 83, 63, 93, 16, 9, ,liaocheng
2018/9/11, 91, 71, 87, 15, 10, ,liaocheng
2018/9/12, 118, 72, 73, 16, 8, ,liaocheng
2018/9/13, 124, 57, 70, 19, 4, ,liaocheng
2018/9/14, 104, 71, 51, 23, 7, ,liaocheng
2018/9/15, 125, 54, 40, 22, 6, ,liaocheng
2018/9/16, 69, 67, 61, 22, 8, ,liaocheng
2018/9/17, 107, 65, 41, 24, 6, ,liaocheng
2018/9/18, 131, 35, 38, 13, 3, ,liaocheng
2018/9/19, 102, 62, 58, 18, 3, ,liaocheng
2018/9/20, 121, 97, 70, 24, 6, ,liaocheng
2018/9/21, 148, 73, 48, 26, 8, ,liaocheng
2018/9/22, 71, 84, 61, 29, 10, ,liaocheng
2018/9/23, 102, 65, 48, 32, 11, ,liaocheng
2018/9/24, 72, 61, 28, 30, 8, ,liaocheng
2018/9/25, 103, 64, 78, 28, 8, ,liaocheng
2018/9/26, 108, 89, 101, 27, 12, ,liaocheng
2018/9/27, 153, 91, 70, 19, 8, ,liaocheng
2018/9/28, 131, 98, 80, 21, 12, ,liaocheng
2018/9/29, 124, 64, 43, 21, 8, ,liaocheng
2018/9/30, 53, 62, 53, 21, 8, ,liaocheng
2018/4/1, 193, 137, 91, 15, 8, ,liaocheng
2018/4/2, 178, 229, 41, 14, 8, ,liaocheng
2018/4/3, 121, 48, 37, 12, 7, ,liaocheng
2018/4/4, 70, 57, 33, 16, 4, ,liaocheng
2018/4/5, 122, 110, 47, 14, 5, ,liaocheng
2018/4/6, 100, 70, 38, 17, 8, ,liaocheng
2018/4/7, 85, 106, 47, 23, 10, ,liaocheng
2018/4/8, 150, 138, 79, 19, 12, ,liaocheng
2018/4/9, 171, 221, 39, 28, 8, ,liaocheng
2018/4/10, 157, 112, 51, 25, 7, ,liaocheng
2018/4/11, 121, 99, 44, 20, 9, ,liaocheng
2018/4/12, 139, 49, 36, 16, 5, ,liaocheng
2018/4/13, 88, 64, , 17, 5, ,liaocheng
2018/4/14, 86, 82, , 25, 8, ,liaocheng
2018/4/15, 98, 146, 58, 18, 8, ,liaocheng
2018/4/16, 145, 140, 75, 13, 8, ,liaocheng
2018/4/17, 150, 135, 84, 13, 7, ,liaocheng
2018/4/18, 152, 110, 96, 13, 8, ,liaocheng
2018/4/19, 150, 112, 116, 13, 10, ,liaocheng
2018/4/20, 153, 104, 84, 14, 8, ,liaocheng
2018/4/21, 161, 28, 36, 10, 3, ,liaocheng
2018/4/22, 70, 65, 39, 13, 3, ,liaocheng
2018/4/23, 123, 73, 69, 16, 6, ,liaocheng
2018/4/24, 122, 89, 83, 32, 6, ,liaocheng
2018/4/25, 127, 93, 78, 15, 7, ,liaocheng
2018/4/26, 162, 113, 91, 29, 9, ,liaocheng
2018/4/27, 163, 96, 90, 15, 7, ,liaocheng
2018/4/28, 135, 82, 93, 12, 7, ,liaocheng
2018/4/29, 134, 95, 79, 15, 6, ,liaocheng
2018/4/30, 158, 92, 56, 12, 3, ,liaocheng
2018/5/1, 164, 48, 59, 9, 3, ,liaocheng
2018/5/2, 78, 60, 57, 15, 6, ,liaocheng
2018/5/3, 76, 93, 95, 14, 8, ,liaocheng
2018/5/4, 119, 67, 58, 11, 5, ,liaocheng
2018/5/5, 110, 61, 67, 12, 4, ,liaocheng
2018/5/6, 125, 88, 102, 24, 6, ,liaocheng
2018/5/7, 139, 95, 92, 23, 15, ,liaocheng
2018/5/8, 149, 94, 122, 24, 12, ,liaocheng
2018/5/9, 137, 77, 100, 10, 8, ,liaocheng
2018/5/10, 125, 75, 76, 12, 6, ,liaocheng
2018/5/11, 146, 78, 68, 14, 5, ,liaocheng
2018/5/12, 157, 83, 98, 12, 6, ,liaocheng
2018/5/13, 143, 77, 98, 11, 5, ,liaocheng
2018/5/14, 120, 61, 45, 15, 5, ,liaocheng
2018/5/15, 109, 48, 55, 15, 3, ,liaocheng
2018/5/16, 89, 64, 39, 13, 3, ,liaocheng
2018/5/17, 121, 79, 98, 15, 11, ,liaocheng
2018/5/18, 123, 83, 64, 24, 9, ,liaocheng
2018/5/19, 131, 45, 56, 12, 4, ,liaocheng
2018/5/20, 88, 50, 42, 14, 5, ,liaocheng
2018/5/21, 96, 62, 59, 11, 3, ,liaocheng
2018/5/22, 93, 119, 106, 10, 9, ,liaocheng
2018/5/23, 147, 95, 83, 8, 5, ,liaocheng
2018/5/24, 128, 90, 89, 12, 7, ,liaocheng
2018/5/25, 145, 104, 115, 19, 5, ,liaocheng
2018/5/26, 165, 126, 93, 17, 6, ,liaocheng
2018/5/27, 155, 125, 107, 16, 12, ,liaocheng
2018/5/28, 143, 94, 73, 18, 15, ,liaocheng
2018/5/29, 95, 98, 105, 29, 8, ,liaocheng
2018/5/30, 122, 91, 115, 23, 10, ,liaocheng
2018/5/31, 113, 81, 120, 26, 10, ,liaocheng
2018/6/1, 123, 97, 123, 14, 11, ,liaocheng
2018/6/2, 146, 102, 127, 9, 5, ,liaocheng
2018/6/3, 152, 98, 120, 15, 6, ,liaocheng
2018/6/4, 147, 132, 122, 10, 6, ,liaocheng
2018/6/5, 147, 147, 119, 8, 3, ,liaocheng
2018/6/6, 150, 121, 122, 13, 5, ,liaocheng
2018/6/7, 154, 127, 105, 15, 8, ,liaocheng
2018/6/8, 149, 34, 47, 10, 1, ,liaocheng
2018/6/9, 80, 39, 71, 12, 1, ,liaocheng
2018/6/10, 88, 64, 111, 13, 3, ,liaocheng
2018/6/11, 118, 80, 135, 14, 5, ,liaocheng
2018/6/12, 134, 74, 101, 11, 5, ,liaocheng
2018/6/13, 108, 53, 107, 9, 7, ,liaocheng
2018/6/14, 102, 65, 125, 15, 7, ,liaocheng
2018/6/15, 113, 69, 90, 10, 6, ,liaocheng
2018/6/16, 117, 71, 102, 11, 8, ,liaocheng
2018/6/17, 134, 82, 102, 13, 5, ,liaocheng
2018/6/18, 135, 78, 120, 10, 4, ,liaocheng
2018/6/19, 149, 84, 118, 16, 4, ,liaocheng
2018/6/20, 127, 83, 111, 12, 5, ,liaocheng
2018/6/21, 136, 70, 110, 11, 7, ,liaocheng
2018/6/22, 93, 69, 112, 9, 4, ,liaocheng
2018/6/23, 102, 71, 126, 8, 5, ,liaocheng
2018/6/24, 108, 59, 69, 9, 4, ,liaocheng
2018/6/25, 130, 39, 71, 7, 3, ,liaocheng
2018/6/26, 99, 61, 115, 8, 4, ,liaocheng
2018/6/27, 144, 63, 94, 12, 5, ,liaocheng
2018/6/28, 72, 76, 131, 16, 8, ,liaocheng
2018/6/29, 99, 76, 128, 11, 9, ,liaocheng
2018/6/30, 138, 72, 129, 11, 8, ,liaocheng
2018/1/1, 239, 130, 24, 24, 13, 17,liaocheng
2018/1/2, 190, 58, 31, 15, 8, 8,liaocheng
2018/1/3, 96, 64, 29, 18, 9, 9,liaocheng
2018/1/4, 95, 89, 32, 27, 13, 14,liaocheng
2018/1/5, 152, 89, 1, 26, 14, ,liaocheng
2018/1/6, 165, 77, , 19, 7, ,liaocheng
2018/1/7, 154, 91, , 19, 8, ,liaocheng
2018/1/8, 131, 63, , 19, 12, ,liaocheng
2018/1/9, 100, 63, , 23, 10, ,liaocheng
2018/1/10, 97, 45, , 16, 9, ,liaocheng
2018/1/11, 65, 73, , 20, 9, ,liaocheng
2018/1/12, 136, 79, , 17, 9, ,liaocheng
2018/1/13, 157, 98, , 28, 11, ,liaocheng
2018/1/14, 174, 168, , 42, 23, ,liaocheng
2018/1/15, 246, 180, , 34, 22, ,liaocheng
2018/1/16, 252, 245, , 31, 12, ,liaocheng
2018/1/17, 310, 217, , 36, 16, ,liaocheng
2018/1/18, 279, 236, , 26, 11, ,liaocheng
2018/1/19, 312, 175, , 25, 15, ,liaocheng
2018/1/20, 258, 155, , 22, 6, ,liaocheng
2018/1/21, 216, 70, , 12, 4, ,liaocheng
2018/1/22, 134, 57, , 14, 9, ,liaocheng
2018/1/23, 101, 58, , 20, 17, ,liaocheng
2018/1/24, 104, 68, , 25, 16, ,liaocheng
2018/1/25, 128, 66, 21, 21, 11, ,liaocheng
2018/1/26, 133, 96, 25, 31, 13, ,liaocheng
2018/1/27, 170, 107, 32, 25, 8, ,liaocheng
2018/1/28, 187, 145, 35, 30, 10, ,liaocheng
2018/1/29, 220, 117, 24, 34, 11, ,liaocheng
2018/1/30, 185, 98, 35, 29, 13, ,liaocheng
2018/1/31, 143, 110, 28, 33, 17, ,liaocheng
2018/2/1, 163, 97, 37, 20, 8, ,liaocheng
2018/2/2, 101, 96, 33, 28, 14, ,liaocheng
2018/2/3, 144, 109, 35, 36, 16, ,liaocheng
2018/2/4, 162, 87, 30, 25, 11, ,liaocheng
2018/2/5, 124, 84, 31, 24, 12, ,liaocheng
2018/2/6, 128, 128, 41, 20, 8, ,liaocheng
2018/2/7, 134, 105, 35, 22, 9, ,liaocheng
2018/2/8, 130, 184, 35, 22, 13, ,liaocheng
2018/2/9, 175, 104, 35, 17, 8, ,liaocheng
2018/2/10, 96, 131, 36, 24, 11, ,liaocheng
2018/2/11, 134, 93, 37, 19, 12, ,liaocheng
2018/2/12, 120, 167, 57, 14, 10, ,liaocheng
2018/2/13, 167, 131, 35, 16, 12, ,liaocheng
2018/2/14, 157, 103, 37, 13, 24, ,liaocheng
2018/2/15, 159, 164, 50, 12, 24, ,liaocheng
2018/2/16, 224, 155, 41, 17, 17, ,liaocheng
2018/2/17, 207, 101, 49, 15, 11, ,liaocheng
2018/2/18, 161, 127, 51, 15, 12, ,liaocheng
2018/2/19, 184, 121, 32, 11, 10, ,liaocheng
2018/2/20, 175, 145, 41, 17, 16, ,liaocheng
2018/2/21, 206, 131, 46, 13, 6, ,liaocheng
2018/2/22, 165, 99, 54, 18, 11, ,liaocheng
2018/2/23, 162, 168, 34, 13, 14, ,liaocheng
2018/2/24, 102, 109, 47, 23, 14, ,liaocheng
2018/2/25, 151, 134, 60, 18, 9, ,liaocheng
2018/2/26, 185, 158, 43, 29, 15, ,liaocheng
2018/2/27, 210, 138, 40, 14, 5, ,liaocheng
2018/2/28, 218, 84, 40, 13, 8, ,liaocheng
2018/3/1, 102, 92, 50, 11, 8, ,liaocheng
2018/3/2, 153, 87, 28, 11, 5, ,liaocheng
2018/3/3, 167, 72, 32, 12, 5, ,liaocheng
2018/3/4, 133, 57, 39, 14, 10, ,liaocheng
2018/3/5, 91, 100, 34, 29, 16, ,liaocheng
2018/3/6, 159, 89, 43, 20, 11, ,liaocheng
2018/3/7, 152, 86, 47, 19, 8, ,liaocheng
2018/3/8, 151, 105, 58, 23, 9, ,liaocheng
2018/3/9, 164, 134, 55, 19, 9, ,liaocheng
2018/3/10, 187, 174, 53, 32, 17, ,liaocheng
2018/3/11, 223, 129, 74, 19, 10, ,liaocheng
2018/3/12, 185, 88, 76, 12, 8, ,liaocheng
2018/3/13, 156, 87, 69, 12, 9, ,liaocheng
2018/3/14, 156, 158, 38, 12, 7, ,liaocheng
2018/3/15, 122, 55, 45, 16, 12, ,liaocheng
2018/3/16, 81, 93, 28, 31, 12, ,liaocheng
2018/3/17, 155, 82, 29, 16, 5, ,liaocheng
2018/3/18, 166, 104, 59, 16, 10, ,liaocheng
2018/3/19, 176, 58, 45, 11, 9, ,liaocheng
2018/3/20, 71, 70, 44, 24, 10, ,liaocheng
2018/3/21, 112, 116, 44, 32, 12, ,liaocheng
2018/3/22, 172, 135, 79, 26, 11, ,liaocheng
2018/3/23, 184, 88, 69, 26, 8, ,liaocheng
2018/3/24, 146, 104, 100, 28, 10, ,liaocheng
2018/3/25, 167, 114, 97, 17, 10, ,liaocheng
2018/3/26, 170, 98, 76, 13, 7, ,liaocheng
2018/3/27, 159, 119, 77, 15, 8, ,liaocheng
2018/3/28, 162, 132, 45, 19, 9, ,liaocheng
2018/3/29, 139, 93, 69, 23, 11, ,liaocheng
2018/3/30, 128, 96, 75, 16, 7, ,liaocheng
2018/3/31, 162, 136, 80, 16, 8, ,liaocheng
2017/10/1, 130, 64, 41, 12, 8, 9,liaocheng
2017/10/2, 106, 52, 22, 20, 7, 12,liaocheng
2017/10/3, 87, 64, 34, 19, 8, 12,liaocheng
2017/10/4, 122, 67, 50, 18, 8, 10,liaocheng
2017/10/5, 136, 71, 48, 21, 7, 10,liaocheng
2017/10/6, 142, 80, 23, 25, 6, 14,liaocheng
2017/10/7, 163, 96, 22, 20, 4, 25,liaocheng
2017/10/8, 184, 23, 27, 12, 4, 18,liaocheng
2017/10/9, 78, 15, 25, 11, 3, 9,liaocheng
2017/10/10, 51, 46, 34, 16, 5, 8,liaocheng
2017/10/11, 100, 80, 43, 22, 10, 12,liaocheng
2017/10/12, 150, 84, 45, 20, 7, 9,liaocheng
2017/10/13, 165, 120, 34, 33, 10, 13,liaocheng
2017/10/14, 181, 133, 33, 39, 10, 16,liaocheng
2017/10/15, 188, 149, 40, 41, 13, 16,liaocheng
2017/10/16, 218, 132, 28, 33, 10, 18,liaocheng
2017/10/17, 206, 78, 33, 24, 8, 13,liaocheng
2017/10/18, 168, 92, 57, 25, 5, 16,liaocheng
2017/10/19, 166, 95, 77, 28, 6, 13,liaocheng
2017/10/20, 170, 99, 77, 26, 8, 10,liaocheng
2017/10/21, 175, 87, 48, 24, 7, 10,liaocheng
2017/10/22, 135, 63, 42, 24, 13, 10,liaocheng
2017/10/23, 105, 75, 43, 26, 12, 12,liaocheng
2017/10/24, 132, 109, 37, 30, 13, 13,liaocheng
2017/10/25, 168, 120, 65, 25, 11, 13,liaocheng
2017/10/26, 178, 136, 77, 26, 11, 13,liaocheng
2017/10/27, 188, 141, 59, 21, 9, 12,liaocheng
2017/10/28, 188, 49, 34, 15, 5, 4,liaocheng
2017/10/29, 54, 79, 41, 23, 8, 6,liaocheng
2017/10/30, 121, 97, 37, 22, 10, 7,liaocheng
2017/10/31, 153, 112, 35, 32, 10, 7,liaocheng
2017/11/1, 170, 163, 43, 37, 18, 16,liaocheng
2017/11/2, 210, 96, 38, 19, 9, 9,liaocheng
2017/11/3, 130, 70, 43, 23, 11, 9,liaocheng
2017/11/4, 118, 78, 40, 20, 9, 6,liaocheng
2017/11/5, 131, 93, 63, 23, 9, 8,liaocheng
2017/11/6, 160, 125, 38, 34, 12, 12,liaocheng
2017/11/7, 172, 162, 47, 45, 21, 17,liaocheng
2017/11/8, 204, 108, 38, 23, 10, 8,liaocheng
2017/11/9, 154, 89, 36, 19, 6, 6,liaocheng
2017/11/10, 105, 64, 32, 22, 10, 6,liaocheng
2017/11/11, 95, 98, 38, 24, 11, 8,liaocheng
2017/11/12, 156, 110, 33, 29, 12, 9,liaocheng
2017/11/13, 162, 76, 29, 24, 13, 9,liaocheng
2017/11/14, 102, 89, 33, 28, 15, 11,liaocheng
2017/11/15, 136, 120, 16, 37, 26, 17,liaocheng
2017/11/16, 170, 139, 27, 26, 12, 13,liaocheng
2017/11/17, 154, 53, 31, 16, 6, 6,liaocheng
2017/11/18, 76, 103, 20, 30, 10, 10,liaocheng
2017/11/19, 169, 110, 18, 22, 5, 11,liaocheng
2017/11/20, 181, 121, 37, 22, 6, 10,liaocheng
2017/11/21, 182, 102, 28, 24, 6, 8,liaocheng
2017/11/22, 137, 88, 28, 27, 11, 9,liaocheng
2017/11/23, 130, 81, 29, 20, 9, 7,liaocheng
2017/11/24, 104, 144, 25, 41, 13, 11,liaocheng
2017/11/25, 183, 119, 29, 33, 14, 11,liaocheng
2017/11/26, 146, 104, 33, 33, 12, 11,liaocheng
2017/11/27, 158, 138, 30, 42, 10, 14,liaocheng
2017/11/28, 188, 73, 22, 20, 14, 13,liaocheng
2017/11/29, 96, 81, 32, 24, 12, 15,liaocheng
2017/11/30, 143, 123, 28, 33, 13, 13,liaocheng
2017/12/1, 182, 145, 39, 26, 9, 13,liaocheng
2017/12/2, 201, 188, 21, 36, 8, 19,liaocheng
2017/12/3, 241, 73, 28, 21, 10, 11,liaocheng
2017/12/4, 123, 98, 31, 28, 10, 12,liaocheng
2017/12/5, 156, 136, 30, 36, 10, 14,liaocheng
2017/12/6, 195, 181, 23, 44, 21, 27,liaocheng
2017/12/7, 226, 93, 26, 26, 12, 13,liaocheng
2017/12/8, 143, 124, 23, 37, 11, 13,liaocheng
2017/12/9, 173, 130, 26, 45, 20, 21,liaocheng
2017/12/10, 169, 115, 29, 36, 26, 17,liaocheng
2017/12/11, 142, 72, 23, 24, 21, 12,liaocheng
2017/12/12, 106, 105, 15, 34, 30, 21,liaocheng
2017/12/13, 164, 104, 10, 27, 12, 14,liaocheng
2017/12/14, 179, 129, 16, 24, 6, 16,liaocheng
2017/12/15, 202, 100, 34, 26, 10, 14,liaocheng
2017/12/16, 145, 88, 32, 27, 12, 13,liaocheng
2017/12/17, 147, 102, 28, 31, 14, 16,liaocheng
2017/12/18, 150, 106, 24, 31, 22, 17,liaocheng
2017/12/19, 156, 117, 32, 32, 16, 18,liaocheng
2017/12/20, 158, 111, 33, 27, 13, 12,liaocheng
2017/12/21, 161, 121, 29, 33, 15, 14,liaocheng
2017/12/22, 180, 133, 15, 43, 32, 22,liaocheng
2017/12/23, 190, 119, 40, 24, 13, 14,liaocheng
2017/12/24, 135, 101, 34, 27, 14, 14,liaocheng
2017/12/25, 133, 143, 27, 38, 28, 18,liaocheng
2017/12/26, 177, 129, 32, 31, 17, 16,liaocheng
2017/12/27, 177, 211, 14, 42, 16, 23,liaocheng
2017/12/28, 259, 290, 8, 37, 12, 32,liaocheng
2017/12/29, 323, 318, 22, 33, 12, 26,liaocheng
2017/12/30, 319, 159, 34, 29, 10, 18,liaocheng
2017/12/31, 208, 213, 29, 41, 25, 25,liaocheng
2017/7/1, 164, 107, 138, 16, 4, 13,liaocheng
2017/7/2, 160, 106, 130, 25, 4, 11,liaocheng
2017/7/3, 159, 106, 103, 16, 3, 9,liaocheng
2017/7/4, 143, 102, 109, 14, 2, 12,liaocheng
2017/7/5, 143, 69, 44, 11, 2, 9,liaocheng
2017/7/6, 96, 81, 80, 8, 2, 9,liaocheng
2017/7/7, 126, 67, 99, 7, 1, 9,liaocheng
2017/7/8, 97, 66, 51, 7, 1, 8,liaocheng
2017/7/9, 104, 85, 115, 22, 1, 9,liaocheng
2017/7/10, 105, 97, 124, 10, 2, 8,liaocheng
2017/7/11, 118, 73, 81, 8, 2, 7,liaocheng
2017/7/12, 94, 70, 105, 8, 1, 7,liaocheng
2017/7/13, 91, 74, 92, 9, 1, 8,liaocheng
2017/7/14, 92, 54, 53, 12, 3, 10,liaocheng
2017/7/15, 81, 78, 48, 14, 2, 13,liaocheng
2017/7/16, 129, 88, 68, 18, 2, 13,liaocheng
2017/7/17, 136, 59, 43, 11, 3, 11,liaocheng
2017/7/18, 98, 47, 71, 7, 2, 8,liaocheng
2017/7/19, 91, 62, 84, 7, 2, 7,liaocheng
2017/7/20, 97, 62, 87, 9, 3, 7,liaocheng
2017/7/21, 98, 94, 61, 11, 2, 10,liaocheng
2017/7/22, 146, 162, 111, 20, 2, 13,liaocheng
2017/7/23, 177, 163, 104, 18, 2, 14,liaocheng
2017/7/24, 180, 102, 99, 12, 4, 13,liaocheng
2017/7/25, 152, 88, 54, 18, 3, 10,liaocheng
2017/7/26, 132, 65, 61, 9, 1, 11,liaocheng
2017/7/27, 122, 114, 80, 10, 4, 17,liaocheng
2017/7/28, 163, 37, 62, 9, 3, 7,liaocheng
2017/7/29, 87, 69, 109, 13, 5, 11,liaocheng
2017/7/30, 137, 171, 81, 13, 3, 15,liaocheng
2017/7/31, 198, 83, 65, 11, 3, 9,liaocheng
2017/8/1, 148, 66, 27, 16, 2, 13,liaocheng
2017/8/2, 119, 61, 68, 13, 2, 9,liaocheng
2017/8/3, 124, 78, 111, 20, 2, 10,liaocheng
2017/8/4, 135, 104, 127, 23, 3, 13,liaocheng
